"Playlist Date","Playlist Time","Playlist Date-time","Playlist Title","Playlist Category","Playlist Duration","DJ ID","DJ Name",Date,Time,Date-time,Artist,Song,Release,Duration,Request,ISRC,"Song custom field",Local,Released,"Artist custom field","Song note",Label,UPC
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 15, 2024","12:24:25 AM",2024-05-15T00:24:25-0700,"Tanya Hart","The Music Lives On: Chapter Three","Ray Charles: The Music Lives On",8:56,,USHM21199267,,,2011,,,"HartBeat Records",0885767784925
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 15, 2024","12:01:09 AM",2024-05-15T00:01:09-0700,Node,"Shinkansen North - Live","Node Live",14:16,,GBJJM1800001,,,2018,,,DiN,5028423180555
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:50:28 PM",2024-05-14T23:50:28-0700,"Rudy Adrian","Three Views of a Japanese Garden, part 2 - live",MoonWater,10:39,,US4HD0600008,,,2006,,,lotuspike,0783707347806
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:46:16 PM",2024-05-14T23:46:16-0700,"Suzanne Ciani","Heartbeats - Live","Improvisation on Four Sequences Live at Festival Antigel",4:21,,USFH62077061,,,2020,,,Atmospheric,0195398398614
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:29:53 PM",2024-05-14T23:29:53-0700,"Tangerine Dream","Cherokee Lane","Cherokee Lane",16:24,,GBUM71807177,,,2019,,,EMI,
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:14:17 PM",2024-05-14T23:14:17-0700,Redshift,Pyro-Gen,Faultline,14:58,,GBKPL1026560,,,2004,,,"Distant Sun",5028423666660
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:08:26 PM",2024-05-14T23:08:26-0700,Kitaro,Caravansary,"Live In America",5:50,,USDO19900377,,,1991,,,"Domo Records",0724384827922
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","11:02:19 PM",2024-05-14T23:02:19-0700,"Loreena McKennitt","Night Ride Across the Caucasus - Live","Live in Paris and Toronto",6:22,,CAQ119800122,,,2014,,,"Quinlan Road Limited",00774213801081
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","10:51:10 PM",2024-05-14T22:51:10-0700,"Peter Gabriel","In Your Eyes - Live","Secret World Live",11:34,,GBCPB1100841,,,1994,,,"Real World Productions Ltd.",00884108007686
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","10:34:10 PM",2024-05-14T22:34:10-0700,"Cocteau Twins","Fifty - Fifty Clown - Robert Elms BBC Session","Treasure Hiding: The Fontana Years",3:15,,GBCAD1800124,,,2018,,,"UMC (Universal Music Catalogue)",00602567511922
"May 14, 2024","10:30:00 PM",2024-05-14T22:30:00-0700,"05.14.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 14, 2024","10:30:15 PM",2024-05-14T22:30:15-0700,"Fleet Foxes","Can I Believe You - Solstice Version","A Very Lonely Solstice",3:59,,USEP42107015,,,2021,,,Anti/Epitaph,0045778790265
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 8, 2024","12:26:55 AM",2024-05-08T00:26:55-0700,"Faten Kanaan",Votive,Afterpoem,3:40,,GBCKK2267708,,,2023,,,"Fire Records",0809236167705
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 8, 2024","12:23:45 AM",2024-05-08T00:23:45-0700,"Tanya Hart","The Music Lives On: Chapter Three","Ray Charles: The Music Lives On",8:56,,USHM21199267,,,2011,,,"HartBeat Records",0885767784925
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 8, 2024","12:19:59 AM",2024-05-08T00:19:59-0700,"Steve Gunn, David Moore",Basin,"Let The Moon Be A Planet",6:50,,US6PQ2300071,,,2023,,,"RVNG Intl.",
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 8, 2024","12:03:08 AM",2024-05-08T00:03:08-0700,"Tangerine Dream","Ricochet - Live On European Tour / 1975 / Pt. 1 / Steven Wilson 2018 Stereo Mix","Ricochet (Live / Deluxe Version)",17:06,,GBUM71807172,,,1975,,,"UMC (Universal Music Catalogue)",00602577478956
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:56:18 PM",2024-05-07T23:56:18-0700,Solaris,"Witchfyre Glyph","Temporal Flux",6:59,,USDY42462744,,,2024,,"“The Mist Gazers arrived and without delay have cast their stones. They've managed, through means not much more sophisticated than Theseus used in his fabled labyrinth, to penetrate the directionless lack surrounding us and connect the SLZ to a handful of fascinating points of interest.

It is these points of interest I outline in the following journal as we await any possible Minotaur to emerge from the dark…”

—From Temporal Flux: A Journey Through Un-Time by Fletcher Oberlin-Ford, Astropath 3rd Degree 

https://exospheremusic.bandcamp.com/album/temporal-flux",Exosphere,0198500635850
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:48:08 PM",2024-05-07T23:48:08-0700,Redshift,"Bombers in the Desert","Ether (Remastered)",8:23,,GBKPL1026613,,,1998,,"James Goddard, Rob Jenkins, Julian Shreeve and the late Mark Shreeve","Distant Sun",5033168000112
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:39:06 PM",2024-05-07T23:39:06-0700,['ramp],"havoc (album teaser)",havoc,9:01,,,,L,2024,,"brand new music from stephen parsick - commemorating 35 years as an artist, triggered by his grief over the loss of the legendary Mark Shreeves in 2022

https://ramp1.bandcamp.com/album/havoc",,
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:28:29 PM",2024-05-07T23:28:29-0700,"Erez Yaary","Never Again","Everything Will Dissolve",10:41,,GX8LD2484877,,,2024,,"""Once peaceful neighborhoods, where the laughter of children once echoed, now stand as little more than charred remnants of homes and playgrounds. The vibrant places where people once danced and celebrated life have been reduced to ashes and desolation.
“Everything Will Dissolve” invites the listener to an emotive journey through once serene landscapes now transformed into battlegrounds of tragedy, providing an opportunity for self reflection and retrospect."" - https://erezyaary.bandcamp.com/album/everything-will-dissolve","Cyclical Dreams",5063473345349
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:20:17 PM",2024-05-07T23:20:17-0700,Afrocop,"At My Spirit's Urging",Moondust,7:36,,,,L,2020,,"Seattle's Afrocop will drop a new LP in July 2024 - preorder it now: https://afrocop.bandcamp.com/album/afrocop",,
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:12:12 PM",2024-05-07T23:12:12-0700,Somesurprises,Perseids,Perseids,8:09,,uscgh2471456,,L,2024,,,"Doom Trip Records",0198500141252
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:06:00 PM",2024-05-07T23:06:00-0700,"Massive Attack","Safe from Harm - 2012 Mix/Master","Blue Lines",5:19,,GBAAA1200644,,,1991,,,"Virgin Catalogue",05099923203853
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","11:02:10 PM",2024-05-07T23:02:10-0700,Aili,Oyasumi,Nandakke?,4:11,,BEN582300785,,,2024,,,TOKA,0197190477269
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:58:36 PM",2024-05-07T22:58:36-0700,"Japanese Breakfast","Be Sweet (feat. So!YoON!) [Korean Version]","Be Sweet (Korean Version) - Single",3:15,,USJ5G2222501,,L,2022,,"“We thought it would be fun to put out a special Korean version of ‘Be Sweet’ preceding our upcoming performance in Seoul. Im very grateful Yaeji helped me with the translation over a year ago,” says Zauner. “So!YoON! is one of my favorite indie artists in Seoul right now and I’m so happy we got to collab.”","Dead Oceans",617308034912
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:54:45 PM",2024-05-07T22:54:45-0700,"Michael Weber",Omakase,Omakase,3:57,,QZTBD2318714,,L,2023,,,"681590 Records DK",198092565481
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:46:09 PM",2024-05-07T22:46:09-0700,"Four Tet","Three Drums",Three,8:16,,GBXNG2323001,,,2024,,,"Text Records",3663729296894
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:43:52 PM",2024-05-07T22:43:52-0700,"Chrome Waves","Beats You Can Trust","Beats You Can Trust, Pt. 1",3:09,,QZTB72220305,,,2023,,"hip-hop/vaporwave project of Zak Vortex - https://chromewave.bandcamp.com/album/beats-you-can-trust","Vortex Vamp Records",197630515360
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:41:22 PM",2024-05-07T22:41:22-0700,"Hello Meteor","Welcome To New Cascade","Welcome To New Cascade",2:58,,QZNWT2285545,,L,2022,,,"Evergreen Prefecture",197147196786
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:38:04 PM",2024-05-07T22:38:04-0700,"Hello Meteor","Talking Skies","Said Ghosts",2:59,,QZDA42487972,,L,2024,,,"Evergreen Prefecture",198086532116
"May 7, 2024","10:30:00 PM",2024-05-07T22:30:00-0700,"05.07.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 7, 2024","10:29:00 PM",2024-05-07T22:29:00-0700,"Steve Moore","Timewave Zero","Positronic Neural Pathways",8:19,,TCAER2040201,,,2013,,"2022 re-release on Seattle's SFI Recordings!","VCO Recordings",859737525559
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 1, 2024","12:26:09 AM",2024-05-01T00:26:09-0700,Vangelis,"Tears in Rain","Blade Runner (Music From The Original Soundtrack)",2:54,,GBAHS1300265,,,1994,,,"East West Records UK Ltd",5053105842629
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","May 1, 2024","12:00:26 AM",2024-05-01T00:00:26-0700,"Caterina Barbieri","Closest Approach to Your Orbit","Ecstatic Computation",6:30,,ATE691925903,,,2019,,,"Editions Mego",5050580711310
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:52:54 PM",2024-04-30T23:52:54-0700,Transponder,"Running Binary Nightside","Starmaps, Vol. 1",7:39,,USHM92257675,,,2022,,,Synphaera,0198004719841
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:47:18 PM",2024-04-30T23:47:18-0700,Vangelis,"Blush Response","Blade Runner (Music From The Original Soundtrack)",5:47,,GBAHS0104433,,,1994,,,"East West Records UK Ltd",0745099657420
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:40:32 PM",2024-04-30T23:40:32-0700,"Remote Vision","The Temporal Sequence","The Architecture of Time",6:51,,USL4Q2267828,,,2022,,,Synphaera,0198015041436
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:36:16 PM",2024-04-30T23:36:16-0700,"Public Service Broadcasting",Go!,"The Race For Space",4:12,,GBSZF1400173,,,2014,,,"Test Card Recordings",3614592697257
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:30:06 PM",2024-04-30T23:30:06-0700,"Public Service Broadcasting","The Other Side","The Race for Space",6:20,,GBSZF1400171,,,2011,,,"Test Card Recordings",3610159662676
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:22:36 PM",2024-04-30T23:22:36-0700,"Dreamstate Logic","First Contact",Starbound,6:51,,QZES62374545,,,2023,,,"Dreamstate Logic",0197630270443
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:10:50 PM",2024-04-30T23:10:50-0700,"Steve Roach","The Sky Opens - Live 2019","The Sky Opens (Live 2019)",11:53,,USHK92037004,,,2020,,,Projekt,0617026037028
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:04:59 PM",2024-04-30T23:04:59-0700,"Pink Floyd","Set the Controls for the Heart of the Sun","A Saucerful of Secrets",5:28,,GBN9Y1100014,,,1968,,,Columbia/Legacy,886445635881
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","11:00:46 PM",2024-04-30T23:00:46-0700,Vangelis,"Albedo 0.39","Albedo 0.39",4:30,,GBARL7500014,,,1976,,,"Sony Music UK",0886444333221
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:51:20 PM",2024-04-30T22:51:20-0700,"Terminus Void",Inception,"Origins Unknown",9:40,,QZTDY2200002,,,2022,,,"Terminus Void",0692531513014
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:49:30 PM",2024-04-30T22:49:30-0700,Vangelis,"Apo 22","Juno to Jupiter",1:53,,GBUM72003679,,,2021,,,"Decca (UMO) (Classics)",
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:45:51 PM",2024-04-30T22:45:51-0700,Vangelis,"Atlas’ push","Juno to Jupiter",3:40,,GBUM72003662,,,2020,,,"Decca (UMO) (Classics)",00028948550319
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:38:49 PM",2024-04-30T22:38:49-0700,"Public Service Broadcasting",Sputnik,"The Race For Space",7:09,,GBSZF1400167,,,2014,,,"Test Card Recordings",3614592697257
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:34:25 PM",2024-04-30T22:34:25-0700,"Jong-Sung Kim","함께가자 우리 이길을","사랑을 위하여 3(459인의 교사가 선정한 명시)",4:24,,KRRAR1602257,,,1991,,,RIAK,8809500130598
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:34:11 PM",2024-04-30T22:34:11-0700,Vangelis,"Cosmos Theme","Earth Day",3:45,,FR2X42076980,,,2020,,,"A&R Music",3616405345775
"Apr 30, 2024","10:30:00 PM",2024-04-30T22:30:00-0700,"04.30.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 30, 2024","10:30:22 PM",2024-04-30T22:30:22-0700,"Hello Meteor","Reitoru Skyport","Earth Journos",4:20,,QZDA52329446,,,2023,,,DISTROKID,0197631733084
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:25:32 AM",2024-04-24T00:25:32-0700,"Thom Brennan","Elysian Fields, Pt. 1","Elysian Fields",7:00,,USHM21977124,,L,2019,,,"Thom Brennan",885007773818
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:21:13 AM",2024-04-24T00:21:13-0700,"Soothsayer (aka Omni Gardens)",V,"Keynes Utopia",2:42,,,,L,2012,,"Originally released in 2012 on the no kings cassette label as Soothsaye","no kings",
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:20:27 AM",2024-04-24T00:20:27-0700,darungara,"Leaving Home","Leaving Home",2:08,,AUKDT2300885,,,2024,,,"MERLIN - Valley View Records",5063181746483
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:15:18 AM",2024-04-24T00:15:18-0700,"Daryl Groetsch","Above the Shore (Radio Edit)","Above the Shore",5:14,,uscgj2445362,,L,2024,,"New music from the prolific Portland musician, also known as Pulse Emitter","Daryl Groetsch",0712179450301
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:11:35 AM",2024-04-24T00:11:35-0700,"Loscil, Lawrence English",Sienna,Chroma,4:03,,,,L,2024,,,,
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:07:08 AM",2024-04-24T00:07:08-0700,"Marine Eyes","night palms sway","night palms sway",4:14,,QZES52457778,,,2024,,"Cynthia Bernard (aka marine eyes) - you can find her excellent women of ambient playlist and more at: https://linktr.ee/marineeyes","Past Inside the Present",0198080277471
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 24, 2024","12:02:01 AM",2024-04-24T00:02:01-0700,"Antonio Zepeda",Brisa,"Triángulos De Luz Y Espacios De Sombra",5:10,,NLM971900625,,,2024,,"""From the mid-80s through the 90s, a network of Mexican musicians embarked on a journey to craft a musical expression distinct from the mainstream musical culture that dominated the airwaves and record industry. Based around practices of collaboration, ethnomusicology, electronic experimentation and home-recording, these artists traversed territories at the very edges of genre and musical form."" - https://seance-centre.bandcamp.com/album/tri-ngulos-de-luz-y-espacios-de-sombra","Smiling C",8718723247993
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:57:45 PM",2024-04-23T23:57:45-0700,"Domenica Diavoleria",Tress,"Orange Clearing",3:47,,,,L,2024,,"Dave Segal writing for The Stranger: """"Tress"" creeps eerily into zones that Brian Eno laid down with albums such as On Land and Apollo. So desolate, so minutely beautiful.""

https://www.thestranger.com/music/2024/03/22/79436220/omnis-catchy-unpredictable-post-punk-and-domenica-diavolerias-chilling-ambient","Eiderdown Records",
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:52:22 PM",2024-04-23T23:52:22-0700,"Sigur Rós",Gold,ÁTTA,5:13,,GBKEE2300478,,,2023,,,"BMG Rights Management (UK) Limited",4050538920420
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:48:00 PM",2024-04-23T23:48:00-0700,WMD,"Jenny Llewellyn","Jenny Llewellyn (2024 Remaster)",4:53,,QZDA42410274,,L,2024,,"Bellingham sadwave - originally released in 2014, this is a new 2024 remastered edition",WMD,198083615447
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:42:01 PM",2024-04-23T23:42:01-0700,"New Frontiers","Emergent Evolution","(Of) Inner Dimensions",5:36,,QZNWV2021505,,L,2021,,"Seattle artists performing entirely on classic and modern hardware synthesizers - they describe their music as ""(( Post-Energetic Music for the Positive Nihilism Movement)) ""","SFI Recordings",0195915430940
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:38:04 PM",2024-04-23T23:38:04-0700,"Norm Chambers","Viper Street","Sensory Margin",4:01,,QZB4J1868131,,L,2018,,"Also featured on the recent compilation ""SIGNALS: Transmissions From SFI Recordings""","VCO Recordings",193036579050
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:30:04 PM",2024-04-23T23:30:04-0700,Ascendant,"Astral Nexus",Starfall,8:02,,USCGJ2460147,,,2024,,,Synphaera,0198500324372
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:19:55 PM",2024-04-23T23:19:55-0700,"Cartas de Japón",Camet,"Santa Clara",9:55,,GXBDT2328055,,,2024,,,"Cyclical Dreams",5063440551629
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:15:13 PM",2024-04-23T23:15:13-0700,"Hello Meteor","Nightly Review","SAID GHOSTS",3:52,,QZDA42487974,,L,2024,,"Latest album from Hello Meteor and the Evergreen Prefecture",DISTROKID,0198086532116
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:12:26 PM",2024-04-23T23:12:26-0700,"FM Skyline",Fresnel,Fresnel,3:03,,QZTLA2428265,,,2024,,,"VYDIA - 100% Electronica",0617513973143
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:09:03 PM",2024-04-23T23:09:03-0700,"Pastel Beach","Point Cambria","New Twilight Music Vol. 1 Contributions - Single",3:29,,QZDA82443648,,,2024,,"Vaporwave from Georgia","2821675 Records DK",198086319212
"Apr 23, 2024","10:30:00 PM",2024-04-23T22:30:00-0700,"04.23.2024 - Jim Causey",Music,120,173567,"Jim Causey","Apr 23, 2024","11:01:05 PM",2024-04-23T23:01:05-0700,"Sisters Of Mercy","Dominion / Mother Russia [Medley] (Remastered)","Floodland (Remastered & Expanded; Deluxe Version)",7:00,,GBAHS0600498,,,1985,,"Released on 13 November 1987",Rhino,0085364470867
